Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
2986916398,6 ene. 2020 11:11:36,lunes de tempo #runtothehills,Carrera,"partiendo nueva rutina.. intentaré entrenar más en las mañanas, a ver cómo nos va",2876,10.42,115,false,,activities/3183583773.fit.gz,71.0,,2876.0,2839.0,10426.900390625,5.199999809265137,3.6740000247955322,126.0,127.0,716.0,835.2000122070312,12.300000190734863,-0.003836231306195259,,,95.0,88.176513671875,182.0,160.0,,,616.0,,17.0,115.0,,,,,,,,,,,0.0,,0.0,,1.0,10654.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,
2989668354,7 ene. 2020 10:50:31,martes de pista #runtothehills,Carrera,"- 15 wup + ejercicios de técnica de carrera + 8x800 c/ 90” de descanso + soltura..
- la pista es de maicillo, pero igual hace la pega y queda al lado de la casa 🙌🏻",3378,10.19,70,false,,activities/3186691565.fit.gz,71.0,,3378.0,3117.0,10195.5,5.400000095367432,3.2699999809265137,11.0,14.0,722.2000122070312,735.2000122070312,24.200000762939453,0.09808249026536942,,,97.0,83.84141540527344,170.0,147.0,,,578.0,,20.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,10451.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
2992647294,8 ene. 2020 11:08:52,calan x3 #runtothehills,Carrera,tranqui.. 3er día seguido am 💪🏻,2845,6.51,76,false,,activities/3190081775.fit.gz,71.0,,2845.0,2766.0,6515.89990234375,4.300000190734863,2.3550000190734863,372.0,379.0,703.2000122070312,833.5999755859375,49.599998474121094,-0.08901303261518478,,,124.0,76.06327819824219,171.0,152.0,,,580.0,,22.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,9130.599609375,,,,,,,,,,,,,,,,,,,,,,,,,
2999005474,10 ene. 2020 14:17:41,perímetro manquehue y carbon.. la cago el calor #runtothehills #bikramrunning,Carrera,"- entrenando termoadaptacion
- 2,5 lt de agua y nada de comida 🤷🏻‍♂️",10477,20.00,303,false,,activities/3197240607.fit.gz,71.0,,10477.0,10285.0,20005.19921875,4.199999809265137,1.9450000524520874,1139.0,1138.0,727.7999877929688,1422.5999755859375,49.0,0.030991941690444946,,,124.0,69.25873565673828,180.0,153.0,,,1916.0,,31.0,303.0,,,,,,,,,,,0.0,,0.0,,1.0,27254.0,,,,,,,,,,,,,,,,,,,,,,,,,
3004707384,12 ene. 2020 11:01:59,salto de apoquindo con el colega JPino #runtothehills,Carrera,"- esta debe ser la mejor ruta de trail en stgo, buena distancia y desnivel, todo corrible y con agua
- a buen ritmo y súper cómodo, bien conversado",7926,15.90,172,false,,activities/3203578970.fit.gz,71.0,,7926.0,7335.0,15902.900390625,5.199999809265137,2.1679999828338623,985.579833984375,916.0,973.2999877929688,1640.199951171875,48.79999923706055,0.002515264553949237,,,122.0,72.89041137695312,173.0,147.83895874023438,,,1287.0,,25.0,172.0,,,,,,,,,,,0.0,,0.0,,1.0,21298.19921875,,,,,,,,,,,,,,,,,,,,,,,,,
3007434593,13 ene. 2020 11:13:36,partiendo la semana.. tempo #runtothehills,Carrera,charles hamilton completa.. me comí una mosca ,2844,10.35,94,false,,activities/3206656734.fit.gz,71.0,,2844.0,2787.0,10355.5,5.300000190734863,3.7149999141693115,126.0,118.0,720.2000122070312,836.2000122070312,50.0,0.028970113024115562,,,94.0,88.4927978515625,170.0,156.0,,,608.0,,22.0,94.0,,,,,,,,,,,0.0,,0.0,,1.0,10580.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
3009997361,14 ene. 2020 10:09:38,repes estadio san jorge #runtothehills,Carrera,"- 15 wup + ej técnica de carrera + 6x800 c 45’ de descanso + soltura
- raja de ayer y con el estómago revuelto, no me dio para hacer 8.
- mayor control que vez pasada pero más lento tambien ",2614,8.25,81,false,,activities/3209520496.fit.gz,71.0,,2614.0,2569.0,8258.2998046875,5.199999809265137,3.1610000133514404,14.0,19.0,713.7999877929688,729.4000244140625,35.20000076293945,-0.11624668538570404,,,99.0,83.0615234375,166.0,155.0,,,553.0,,19.0,81.0,,,,,,,,,,,0.0,,0.0,,1.0,8388.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,
3017728733,16 ene. 2020 21:39:30,corriendo con sandalias 🤔 #runtothehills #minimal,Carrera,"súper cómodas corriendo en arena, hay que ver cómo se portan en otros terrenos",4205,13.52,136,false,,activities/3218138401.fit.gz,71.0,,4205.0,4140.0,13528.5,5.5,3.2679998874664307,290.0,302.0,-3.799999952316284,95.5999984741211,25.799999237060547,-0.07096130400896072,,,103.0,85.97772979736328,172.0,156.0,,,900.0,,20.0,136.0,,,,,,,,,,,0.0,,0.0,,1.0,14481.099609375,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3019268786,17 ene. 2020 14:25:13,cerro la higuera #runtothehills,Carrera,"",4449,10.37,68,false,,activities/3219892653.fit.gz,71.0,,4449.0,4351.0,10373.0,5.400000095367432,2.384000062942505,700.0,686.0,61.20000076293945,672.5999755859375,48.900001525878906,0.11954111605882645,,,124.0,76.77014923095703,173.0,134.0,,,727.0,,26.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,14845.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,
3021367582,18 ene. 2020 09:03:25,cerro las astas con Tom y Martín #runtothehills,Carrera,- madrugando para apañar al colega,8760,16.39,97,false,,activities/3222248306.fit.gz,71.0,,8760.0,8074.0,16398.5,4.5,2.0309998989105225,992.0,1006.0,39.400001525878906,866.2000122070312,46.79999923706055,-0.05000457540154457,,,124.0,70.260986328125,174.0,135.0,,,1169.0,,21.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,22538.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
3022308976,18 ene. 2020 15:20:56,suaaave a la playa 🏖 😎 ,Carrera,"me faltaban 2k para la meta semanal 🤷🏻‍♂️.
desbloqueando bajada del acantilado hacia el final de la playa de maitencillo",2191,5.44,18,false,,activities/3223282517.fit.gz,71.0,,2191.0,2161.0,5446.7001953125,3.299999952316284,2.5199999809265137,44.0,149.0,-15.199999809265137,94.19999694824219,27.700000762939453,-1.9167569875717163,,,121.0,76.05479431152344,160.0,129.0,,,351.0,,23.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,5700.7998046875,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3027566062,20 ene. 2020 11:06:12,lunes am #runtothehills,Carrera,con el estómago revuelto 🤢 costo pero salió ,3190,10.41,96,false,,activities/3229184076.fit.gz,71.0,,3190.0,3090.0,10418.400390625,4.5,3.371999979019165,121.0,119.0,727.0,845.4000244140625,18.5,-0.03455425053834915,,,91.0,84.96649169921875,172.0,154.0,,,660.0,,21.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,10635.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,
3033232794,22 ene. 2020 09:57:25,luca en el patio #runtothehills,Carrera,8 x subida directa + vuelta por el observatorio ,6224,12.72,122,false,,activities/3235511033.fit.gz,71.0,,6224.0,6085.0,12727.2001953125,4.5,2.0920000076293945,1008.0,1017.0,708.4000244140625,836.5999755859375,50.0,-0.007857187651097775,,,124.0,74.5244369506836,181.0,145.0,,,1041.0,,22.0,122.0,,,,,,,,,,,0.0,,0.0,,1.0,19638.599609375,,,,,,,,,,,,,,,,,,,,,,,,,
3038619846,24 ene. 2020 09:34:33,trekking con martin #runtothehills,Carrera,probando las lunas en el cerro,4061,4.09,,false,,activities/3038619846.gpx,71.0,,4061.0,4006.0,4091.0,3.200000047683716,1.021218180656433,325.6812438964844,325.08099365234375,977.5,1308.300048828125,44.400001525878906,0.014666340313851833,,,,,,,,,553.3048095703125,,,,,,,,,,,,,,,,0.0,,1.0,6342.60009765625,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3057589385,30 ene. 2020 19:29:35,soltando las piernas #runtothehills,Carrera,"de alta después de una semana sin correr. 
corriendo con lluvia por bosques chilotes",3479,11.21,117,false,,activities/3262894924.fit.gz,71.0,,3479.0,3479.0,11215.400390625,4.900000095367432,3.2249999046325684,337.0,337.0,123.19999694824219,234.0,30.399999618530273,-0.02139914780855179,,,95.0,83.6109848022461,171.0,156.0,,,764.0,,19.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,12489.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,
3062457362,31 ene. 2020 14:47:05,explorando senderos en chiloe #runtothehills,Carrera,"",5459,14.04,140,false,,activities/3268380592.fit.gz,71.0,,5459.0,5182.0,14048.900390625,5.400000095367432,2.7109999656677246,341.0,332.0,177.39999389648438,238.8000030517578,41.900001525878906,0.05552035942673683,,,117.0,78.7795181274414,179.0,151.0,,,1030.0,,22.0,140.0,,,,,,,,,,,0.0,,0.0,,1.0,15518.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
3063193778,1 feb. 2020 19:16:43,rodeando lago coihuin #runtothehills,Carrera,"",3794,10.32,106,false,,activities/3269198712.fit.gz,71.0,,3794.0,3765.0,10322.900390625,4.400000095367432,2.742000102996826,256.0,265.0,163.60000610351562,231.60000610351562,37.0,-0.1046217605471611,,,124.0,79.24063110351562,168.0,153.0,,,787.0,,21.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,11281.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
3069107678,3 feb. 2020 15:08:58,largo por el parque tarahuin #runtothehills,Carrera,"",9503,26.15,332,false,,activities/3275830318.fit.gz,71.0,,9503.0,9284.0,26156.0,5.400000095367432,2.816999912261963,637.0,638.0,100.80000305175781,234.39999389648438,37.20000076293945,-0.009175715036690235,,,124.0,80.34391784667969,182.0,157.0,,,1825.0,,20.0,332.0,,,,,,,,,,,0.0,,0.0,,1.0,28393.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
3074225725,5 feb. 2020 15:12:49,trote por coihuin #runtothehills,Carrera,guateo el gps los primeros 2k,4748,13.26,167,false,,activities/3281543438.fit.gz,71.0,,4748.0,4471.0,13263.099609375,5.0,2.9670000076293945,315.0,317.0,94.5999984741211,222.39999389648438,39.0,-0.5398436188697815,,,122.0,82.85944366455078,179.0,159.0,,,980.0,,17.0,167.0,,,,,,,,,,,0.0,,0.0,,1.0,14441.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,
3077342208,6 feb. 2020 16:57:00,trote por coihuin #runtothehills,Carrera,"",3908,11.04,120,false,,activities/3285013345.fit.gz,71.0,,3908.0,3640.0,11042.900390625,6.300000190734863,3.0329999923706055,251.0,246.0,171.0,232.39999389648438,35.400001525878906,0.010866710916161537,,,88.0,82.24048614501953,177.0,155.0,,,789.0,,21.0,120.0,,,,,,,,,,,0.0,,0.0,,1.0,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,
3079980826,7 feb. 2020 16:02:03,duatlón de coihuin / natacion,Natación,"hecho bolsa, hay que aprender a nadar",205,147,,false,,activities/3287936579.fit.gz,71.0,,205.0,205.0,146.60000610351562,1.100000023841858,0.7149999737739563,,0.0,172.1999969482422,172.1999969482422,0.0,0.0,,,38.0,27.967212677001953,,,,,28.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3079980898,7 feb. 2020 16:05:43,duatlón de coihuin / trote,Carrera,"lago / quincho / lago
1ro de la general 💪🏻",395,1.24,6,false,,activities/3287936659.fit.gz,71.0,,395.0,391.0,1239.9000244140625,5.099999904632568,3.125,57.79999923706055,47.0,167.1999969482422,226.39999389648438,46.900001525878906,-0.4032583236694336,,,98.0,88.63999938964844,162.0,140.0,,,78.0,,17.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1529.0999755859375,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3083052816,8 feb. 2020 15:24:55,trote minimal #runtothehills,Carrera,probando las sandalias,5075,13.00,111,false,,activities/3291321240.fit.gz,71.0,,5075.0,5075.0,13008.099609375,4.199999809265137,2.562999963760376,415.0,407.0,125.19999694824219,234.60000610351562,36.900001525878906,0.024600056931376457,,,121.0,78.86529541015625,169.0,147.0,,,896.0,,27.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,14631.099609375,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3091990994,11 feb. 2020 20:32:15,freedom run #runtothehills,Carrera,"- estirando las piernas después de manejar 1400 kms entre ayer y hoy
- trote minimal, con sandalias y sin agua ni comida
- viendo bajadas hacia playa luna y playa aguas claras.. habrá que hacer un trote nudista pa la próxima, para estar a tono 🤣",6970,20.17,163,false,,activities/3301305052.fit.gz,71.0,,6970.0,6904.0,20177.80078125,4.699999809265137,2.921999931335449,433.0,445.0,-5.400000095367432,108.19999694824219,50.0,-0.04460347443819046,,,124.0,83.77156066894531,200.0,147.0,,,1262.0,,25.0,163.0,,,,,,,,,,,0.0,,0.0,,1.0,22231.099609375,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3093310643,12 feb. 2020 11:06:16,cerro la higuera con el huevo #runtothehills,Carrera,aeróbico ,5468,10.30,67,false,,activities/3302790454.fit.gz,71.0,,5468.0,5023.0,10307.099609375,4.199999809265137,2.052000045776367,704.0,711.0,61.20000076293945,672.7999877929688,47.099998474121094,0.08343762904405594,,,124.0,68.65208435058594,166.0,132.0,,,822.0,,19.0,67.0,,,,,,,,,,,0.0,,0.0,,1.0,14915.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
3096676589,13 feb. 2020 14:53:43,acantilados de quirilluca #runtothehills,Carrera,"buscando el desnivel 

500m D+ con las lunas ",6263,15.00,162,false,,activities/3306539010.fit.gz,71.0,,6263.0,5667.0,15008.599609375,4.0,2.6480000019073486,524.0,531.0,5.599999904632568,111.0,49.5,0.0,,,124.0,81.6102294921875,176.0,152.0,,,1083.0,,26.0,162.0,,,,,,,,,,,0.0,,0.0,,1.0,17577.5,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3099438913,14 feb. 2020 15:25:33,cerro la higuera con Diego #runtothehills,Carrera,"calor pesado, a ritmo tranquilo con la promesa

bajando por la quebrada del tigre

",6937,11.48,30,false,,activities/3309629907.fit.gz,71.0,,6937.0,6370.0,11485.400390625,5.0,1.8029999732971191,700.0,687.0,61.20000076293945,673.2000122070312,50.0,0.10448046773672104,,,124.0,67.5461654663086,154.0,122.0,,,762.0,,27.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,15664.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
3105666859,16 feb. 2020 14:44:38,trote con James #runtothehills,Carrera,muy tranqui.. regenerativo ,5804,12.25,42,false,,activities/3316611658.fit.gz,71.0,,5804.0,5406.0,12251.2001953125,5.199999809265137,2.2660000324249268,300.0,333.0,-7.199999809265137,110.80000305175781,50.0,-0.28731879591941833,,,107.0,75.04118347167969,164.0,129.0,,,722.0,,25.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,13597.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
3106535154,16 feb. 2020 23:11:50,me faltaba 1km pa la meta semanal 😅,Carrera,,363,1.01,,false,,activities/3106535154.gpx,71.0,,363.0,363.0,1009.5999755859375,4.800000190734863,2.7812671661376953,15.995711326599121,16.49570083618164,109.9000015258789,119.80000305175781,18.100000381469727,-0.049524564296007156,,,,,,,,,93.74411010742188,,,,,,,,,,,,,,,,0.0,,1.0,1074.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,
3108817153,17 feb. 2020 18:30:38,largo: dunas - horcon - maitencillo - laguna #runtothehills,Carrera,"con las sandalias 🤷🏻‍♂️

la marea estaba alta, sino podría llegar a la caleta de horcon

probando gel casero de chia + miel + limón 👌🏻 ",8448,24.02,208,false,,activities/3320159482.fit.gz,71.0,,8448.0,8224.0,24020.5,4.5,2.9210000038146973,289.0,384.0,-2.4000000953674316,109.19999694824219,49.400001525878906,-0.40298911929130554,,,110.0,84.34198760986328,170.0,149.0,,,1497.0,,28.0,208.0,,,,,,,,,,,0.0,,0.0,,1.0,25384.900390625,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3112024440,18 feb. 2020 21:22:06,wup + 6 x subida acantilado + soltura #runtothehills,Carrera,"",4642,11.41,106,false,,activities/3323740444.fit.gz,71.0,,4642.0,4625.0,11412.5,4.099999904632568,2.4590001106262207,548.0,538.0,2.4000000953674316,120.4000015258789,48.70000076293945,0.12267250567674637,,,124.0,78.04154968261719,171.0,147.0,,,927.0,,24.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,14325.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
3114042302,19 feb. 2020 14:21:58,parque el boldo desde ktzagua #runtothehills,Carrera,"calooor.. 

1 lt de gel casero de chia + limon + miel (equivale a los carbos de 5 geles)

raja, con las piernas cansadas.. mañana si toca descansar",9490,17.08,191,false,,activities/3326016382.fit.gz,71.0,,9490.0,9332.0,17086.599609375,4.599999904632568,1.8309999704360962,1284.0,1257.0,61.20000076293945,678.5999755859375,49.599998474121094,0.08427656441926956,,,124.0,70.39835357666016,172.0,145.0,,,1458.0,,27.0,191.0,,,,,,,,,,,0.0,,0.0,,1.0,25855.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
3119482224,21 feb. 2020 14:06:58,cerro las astas #runtothehills,Carrera,"tranqui.. atravesando nubes

500 cc de agua",8429,17.56,127,false,,activities/3332074542.fit.gz,71.0,,8429.0,8005.0,17561.400390625,4.400000095367432,2.194000005722046,1070.0,1058.0,27.600000381469727,898.0,46.70000076293945,0.02277722768485546,,,124.0,75.08103942871094,163.0,140.0,,,1229.0,,21.0,127.0,,,,,,,,,,,0.0,,0.0,,1.0,24013.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
3125562480,23 feb. 2020 14:34:23,último día de vacaciones 😭 #runtothehills,Carrera,"trote por los acantilados, muy relajado, clima perfecto 

cerrando buena semana con 80k y 3400 de D+

me anime para la AMM, próxima semana me inscribo",3498,10.14,62,false,,activities/3338807100.fit.gz,71.0,,3498.0,3389.0,10143.599609375,4.5,2.993000030517578,237.0,240.0,17.799999237060547,108.19999694824219,28.799999237060547,-0.05323553830385208,,,111.0,86.17652130126953,172.0,142.0,,,628.0,,22.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,10951.7001953125,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3129323839,24 feb. 2020 20:49:50,2 horas aerobico #runtothehills,Carrera,"trote suave a vespucio, vuelta por el canal del manquehue.

el clima estaba otoñal, perfecto retorno a stgo

ahora a bajar esos 4 kg ganados durante las vacas 😂, de cara a la amm. ",7050,20.75,142,false,,activities/3343003838.fit.gz,71.0,,7050.0,6909.0,20753.80078125,5.599999904632568,3.003999948501587,195.0,197.0,628.5999755859375,740.0,48.099998474121094,-0.01445518434047699,,,121.0,82.30196380615234,176.0,144.0,,,1173.0,,24.0,142.0,,,,,,,,,,,,,0.0,,1.0,21363.5,,,,,,,,,,,,,,,,,,,,,,,,,
3133738599,26 feb. 2020 13:26:14,5 calanes damnificado😅 #runtothehills,Carrera,"tocaban 10 pero es lo q hay.. botando la caña 😒 

",5033,9.01,54,false,,activities/3347904950.fit.gz,71.0,,5033.0,4938.0,9009.5,3.5999999046325684,1.8250000476837158,589.0,590.0,709.7999877929688,831.5999755859375,49.599998474121094,0.03329818695783615,,,121.0,69.85521697998047,153.0,134.0,,,773.0,,29.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,13086.400390625,,,,,,,,,,,,,,,,,,,,,,,,,
3138981008,28 feb. 2020 11:08:32,salto de apoquindo #runtothehills,Carrera,3 horas aeróbico.. 1 lt de agua,11855,25.28,234,false,,activities/3353729455.fit.gz,71.0,,11855.0,11566.0,25279.69921875,4.699999809265137,2.186000108718872,1150.0,1154.0,715.4000244140625,1498.199951171875,50.0,-0.02848135121166706,,,123.0,75.58558654785156,168.0,145.0,,,1772.0,,25.0,234.0,,,,,,,,,,,0.0,,0.0,,1.0,31284.900390625,,,,,,,,,,,,,,,,,,,,,,,,,
3142930764,29 feb. 2020 16:45:17,loop alto del naranjo #runtothehills,Carrera,"hecho bolsa, hace tiempo no me costaba tanto sacar un entreno.. quizás fue por los 34 grados de calor, o por no llevar comida, o por tener las piernas cansadas de ayer 🤔pero salió, aunque fue casi trekking 😅

1 pastilla de sal y 2 litros de agua 💪🏻",16025,24.22,,false,,activities/3358105587.fit.gz,71.0,,16025.0,15119.0,24227.5,3.5,1.6019999980926514,1337.0,1322.0,973.5999755859375,1832.199951171875,49.599998474121094,0.08337632566690445,,,125.0,68.16935729980469,,,,,1521.0,,34.0,,,,,,,,,,,,0.0,,0.0,,1.0,31890.0,,,,,,,,,,,,,,,,,,,,,,,,,
3149038218,2 mar. 2020 22:16:53,planeando por el barrio #runtothehills,Carrera,con sandalias 💪🏻,3276,10.45,,false,,activities/3364936332.fit.gz,71.0,,3276.0,3271.0,10450.5,11.899999618530273,3.196000099182129,57.0,56.0,748.0,770.2000122070312,10.399999618530273,0.042103249579668045,,,96.0,84.49954223632812,,,,,775.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,10535.7998046875,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3151788131,3 mar. 2020 20:35:08,sapeando acceso al cerro por san carlos #runtothehills,Carrera,"bueno el acceso, llegas por atrás del morro las papas, a medio camino del parque de la reina..

buenas sensaciones, y en ayunas 🙌🏻",3634,11.37,,false,,activities/3367982736.fit.gz,71.0,,3634.0,3472.0,11374.599609375,4.599999904632568,3.2760000228881836,194.0,202.0,714.4000244140625,897.5999755859375,19.5,-0.07384875416755676,,,97.0,83.54505920410156,,,,,846.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,11778.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
3154945678,4 mar. 2020 21:50:35,rayando el calan con J Pino #runtothehills,Carrera,"raja..  

identificando senderos, pa diversificar un poco.. ",4720,10.30,,false,,activities/3371482556.fit.gz,71.0,,4720.0,4266.0,10303.2001953125,4.800000190734863,2.4149999618530273,345.0,342.0,704.2000122070312,832.2000122070312,49.5,-0.079586923122406,,,124.0,76.6919174194336,,,,,737.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,12162.599609375,,,,,,,,,,,,,,,,,,,,,,,,,
3166637033,8 mar. 2020 10:11:59,loop don Ramón con Dani #losdebiles #runtothehills,Carrera,"primera vez en este cerrito, duro a cagarse, fuimos con calma con el parner.

al principio esta salida era un reconocimiento para la AMM, pero con esta vuelta quede pagado, quizás otro año la corro

3 litros de agua, 1 flask chico con café y otro con miel, y unos frutos secos",30643,35.15,,false,,activities/3384426065.fit.gz,71.0,,30643.0,27997.0,35149.3984375,4.800000190734863,1.25600004196167,2801.0,2793.0,894.0,3061.199951171875,50.0,-0.007965996861457825,,,125.0,67.0317611694336,,,,,2104.0,,30.0,,,,,,,,,,,,0.0,,0.0,,1.0,54634.3984375,,,,,,,,,,,,,,,,,,,,,,,,,
3169897135,9 mar. 2020 22:18:13,vuelta al parque bicentenario #runtothehills,Carrera,soltando un poco las piernas,6924,21.05,179,false,,activities/3388071885.fit.gz,71.0,,6924.0,6661.0,21050.19921875,4.900000095367432,3.1600000858306885,137.0,141.0,640.2000122070312,769.4000244140625,11.0,-0.035154059529304504,,,93.0,83.72605895996094,164.0,150.0,,,1190.0,,27.0,179.0,,,,,,,,,,,0.0,,0.0,,1.0,21186.0,,,,,,,,,,,,,,,,,,,,,,,,,
3172764861,10 mar. 2020 22:34:52,sandaleando,Carrera,día oscuro.. botando demonios,4824,14.39,91,false,,activities/3391236235.fit.gz,71.0,,4824.0,4800.0,14392.900390625,5.0,2.999000072479248,150.0,155.0,710.2000122070312,837.7999877929688,17.899999618530273,-0.008337443694472313,,,95.0,84.02049255371094,160.0,145.0,,,818.0,,26.0,91.0,,,,,,,,,,,0.0,,0.0,,1.0,14669.0,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3178007637,12 mar. 2020 17:35:30,vuelta al manquehuito #runtothehills,Carrera,"",8110,18.16,173,false,,activities/3397008036.fit.gz,71.0,,8110.0,7767.0,18165.5,4.099999904632568,2.3389999866485596,618.0,625.0,700.7999877929688,1280.199951171875,48.900001525878906,0.02201976254582405,,,124.0,77.27581787109375,180.0,147.0,,,1302.0,,31.0,173.0,,,,,,,,,,,0.0,,0.0,,1.0,21320.599609375,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3182609148,14 mar. 2020 13:08:57,morro las papas 🥔 #runtothehills,Carrera,"me costo caleta salir, pero pronto me empecé a sentir mejor. 

amoldando las chalas cada vez más, ahora fluí mejor en las bajadas 

",7021,16.76,266,false,,activities/3402202775.fit.gz,71.0,,7021.0,6546.0,16764.5,4.400000095367432,2.561000108718872,626.0,612.0,722.5999755859375,1327.199951171875,43.400001525878906,0.04533388838171959,,,125.0,80.97783660888672,187.0,161.0,,,1440.0,,26.0,266.0,,,,,,,,,,,0.0,,0.0,,1.0,19371.0,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3187362438,15 mar. 2020 20:33:10,san cris minimal #runtothehills,Carrera,"con las sandalias, pique más largo hasta ahora.. 500 cc de agua, totalmente insuficiente.. cerrando primera semana en la vida con 100 km ",11122,32.02,503,false,,activities/3407422359.fit.gz,71.0,,11122.0,11006.0,32022.599609375,6.699999809265137,2.9100000858306885,393.0,395.0,656.2000122070312,816.5999755859375,21.0,-0.0074947066605091095,,,93.0,84.95802307128906,184.0,164.0,,,2445.0,,27.0,503.0,,,,,,,,,,,0.0,,0.0,,1.0,32643.80078125,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
3192736996,17 mar. 2020 22:22:10,apocalypsis run #runtothehills,Carrera,"poco movimiento en las calles, haciéndole el quite a todos los runners a la vista #socialdistancing ",3257,10.16,45,false,,activities/3413263838.fit.gz,71.0,,3257.0,3220.0,10161.5,4.900000095367432,3.1559998989105225,120.0,116.0,736.0,847.2000122070312,15.300000190734863,0.03542783856391907,,,113.0,83.4092025756836,161.0,139.0,,,570.0,,23.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,10380.400390625,,,,,,,,,,,,,,,,5756858.0,,,,,,,,,
